cell #, vertex #, lat, lon
0530, 022, 33.305052, -118.522739
0530, 023, 33.305773, -118.523330
0530, 024, 33.306502, -118.523905
0530, 025, 33.307239, -118.524465
0530, 026, 33.307677, -118.524785
0530, 027, 33.307673, -118.549544
0530, 028, 33.338007, -118.544164
0530, 029, 33.338346, -118.544323
0530, 030, 33.339165, -118.544689
0530, 031, 33.339989, -118.545037
0530, 032, 33.340818, -118.545368
0530, 033, 33.341652, -118.545682
0530, 034, 33.342490, -118.545978
0530, 035, 33.343332, -118.546257
0530, 036, 33.343986, -118.546461
0530, 037, 33.344081, -118.546491
0530, 038, 33.344173, -118.546521
0530, 039, 33.345019, -118.546782
0530, 040, 33.345019, -118.546782
0530, 041, 33.345869, -118.547026
0530, 042, 33.346113, -118.547090
0530, 043, 33.346723, -118.547252
0530, 044, 33.347580, -118.547460
0530, 045, 33.347764, -118.547503
0530, 046, 33.348166, -118.547598
0530, 047, 33.349026, -118.547788
0530, 048, 33.349700, -118.547923
0530, 049, 33.349888, -118.547961
0530, 050, 33.349895, -118.547962
0530, 051, 33.350752, -118.548116
0530, 052, 33.350903, -118.548139
0530, 053, 33.361663, -118.539965
0530, 054, 33.361667, -118.513031
0530, 055, 33.361665, -118.486098
0530, 056, 33.361665, -118.485169
0530, 057, 33.366088, -118.478306
0530, 058, 33.363483, -118.468283
0530, 059, 33.341637, -118.474027
0530, 060, 33.331666, -118.464637
0530, 061, 33.330963, -118.463030
0530, 062, 33.328515, -118.466509
0530, 063, 33.316672, -118.483339
0530, 064, 33.316671, -118.483339
0530, 065, 33.310646, -118.484411
0530, 066, 33.310646, -118.484413
0530, 067, 33.307673, -118.484942
0530, 068, 33.293362, -118.511411
0531, 001, 33.366088, -118.478306
0531, 002, 33.361665, -118.485169
0531, 003, 33.361665, -118.486098
0531, 004, 33.361663, -118.486098
0531, 005, 33.361667, -118.513031
0531, 006, 33.361663, -118.539965
0531, 007, 33.350903, -118.548139
0531, 008, 33.351619, -118.548252
0531, 009, 33.352488, -118.548371
0531, 010, 33.353358, -118.548471
0531, 011, 33.354230, -118.548553
0531, 012, 33.355102, -118.548618
0531, 013, 33.355976, -118.548664
0531, 014, 33.356850, -118.548692
0531, 015, 33.357724, -118.548701
0531, 016, 33.358598, -118.548693
0531, 017, 33.359472, -118.548666
0531, 018, 33.360346, -118.548621
0531, 019, 33.361218, -118.548558
0531, 020, 33.361663, -118.548517
0531, 021, 33.361663, -118.550739
0531, 022, 33.379808, -118.547515
0531, 023, 33.379929, -118.547750
0531, 024, 33.380061, -118.548358
0531, 025, 33.380295, -118.549362
0531, 026, 33.380543, -118.550362
0531, 027, 33.380806, -118.551356
0531, 028, 33.381083, -118.552344
0531, 029, 33.381375, -118.553326
0531, 030, 33.381681, -118.554303
0531, 031, 33.382001, -118.555272
0531, 032, 33.382135, -118.555658
0531, 033, 33.382086, -118.556608
0531, 034, 33.382048, -118.557649
0531, 035, 33.382025, -118.558691
0531, 036, 33.382018, -118.559733
0531, 037, 33.382025, -118.560775
0531, 038, 33.382048, -118.561817
0531, 039, 33.382086, -118.562858
0531, 040, 33.382140, -118.563898
0531, 041, 33.382208, -118.564937
0531, 042, 33.382292, -118.565975
0531, 043, 33.382391, -118.567010
0531, 044, 33.382505, -118.568043
0531, 045, 33.382634, -118.569074
0531, 046, 33.382778, -118.570102
0531, 047, 33.382937, -118.571127
0531, 048, 33.383112, -118.572148
0531, 049, 33.383301, -118.573165
0531, 050, 33.383505, -118.574179
0531, 051, 33.383724, -118.575188
0531, 052, 33.383957, -118.576192
0531, 053, 33.384205, -118.577191
0531, 054, 33.384468, -118.578185
0531, 055, 33.384745, -118.579174
0531, 056, 33.385037, -118.580156
0531, 057, 33.385343, -118.581132
0531, 058, 33.385663, -118.582102
0531, 059, 33.385998, -118.583065
0531, 060, 33.386346, -118.584021
0531, 061, 33.386709, -118.584969
0531, 062, 33.387085, -118.585910
0531, 063, 33.387475, -118.586843
0531, 064, 33.387878, -118.587768
0531, 065, 33.388295, -118.588684
0531, 066, 33.388725, -118.589591
0531, 067, 33.389169, -118.590489
0531, 068, 33.389455, -118.591047
0531, 069, 33.389732, -118.591681
0531, 070, 33.390149, -118.592597
0531, 071, 33.390579, -118.593504
0531, 072, 33.391023, -118.594402
0531, 073, 33.391479, -118.595291
0531, 074, 33.391949, -118.596170
0531, 075, 33.392431, -118.597040
0531, 076, 33.392926, -118.597899
0531, 077, 33.393278, -118.598490
0531, 078, 33.393548, -118.599160
0531, 079, 33.393937, -118.600093
0531, 080, 33.394062, -118.600378
0531, 081, 33.440443, -118.555061
0531, 082, 33.440938, -118.539817
0531, 083, 33.435258, -118.515937
0531, 084, 33.438234, -118.504155
0531, 085, 33.433677, -118.497845
0531, 086, 33.425214, -118.500670
0531, 087, 33.422750, -118.483663
0531, 088, 33.417203, -118.470447
0531, 089, 33.393769, -118.476022
0531, 090, 33.386285, -118.467252
0531, 091, 33.377588, -118.465656
0531, 092, 33.372568, -118.470035
0531, 093, 33.366787, -118.481001
0531, 094, 33.366088, -118.478306
0532, 001, 33.467500, -118.579448
0532, 002, 33.467432, -118.579678
0532, 003, 33.459806, -118.581057
0532, 004, 33.448923, -118.569523
0532, 005, 33.440297, -118.559551
0532, 006, 33.440443, -118.555061
0532, 007, 33.394062, -118.600378
0532, 008, 33.394341, -118.601018
0532, 009, 33.394758, -118.601934
0532, 010, 33.395188, -118.602841
0532, 011, 33.395632, -118.603739
0532, 012, 33.396088, -118.604628
0532, 013, 33.396558, -118.605507
0532, 014, 33.397040, -118.606377
0532, 015, 33.397535, -118.607236
0532, 016, 33.398043, -118.608085
0532, 017, 33.398562, -118.608923
0532, 018, 33.399094, -118.609750
0532, 019, 33.399638, -118.610566
0532, 020, 33.400194, -118.611370
0532, 021, 33.400762, -118.612163
0532, 022, 33.401341, -118.612944
0532, 023, 33.401931, -118.613713
0532, 024, 33.402533, -118.614469
0532, 025, 33.403145, -118.615213
0532, 026, 33.403769, -118.615944
0532, 027, 33.404403, -118.616662
0532, 028, 33.405047, -118.617367
0532, 029, 33.405702, -118.618058
0532, 030, 33.406366, -118.618735
0532, 031, 33.407041, -118.619398
0532, 032, 33.407725, -118.620048
0532, 033, 33.408418, -118.620683
0532, 034, 33.409121, -118.621303
0532, 035, 33.409832, -118.621909
0532, 036, 33.410552, -118.622500
0532, 037, 33.411281, -118.623076
0532, 038, 33.412000, -118.623622
0532, 039, 33.412401, -118.623949
0532, 040, 33.413130, -118.624524
0532, 041, 33.413867, -118.625085
0532, 042, 33.414612, -118.625630
0532, 043, 33.415365, -118.626160
0532, 044, 33.416126, -118.626674
0532, 045, 33.416894, -118.627172
0532, 046, 33.417669, -118.627653
0532, 047, 33.418366, -118.628069
0532, 048, 33.418733, -118.628402
0532, 049, 33.419435, -118.629022
0532, 050, 33.420147, -118.629628
0532, 051, 33.420867, -118.630219
0532, 052, 33.421596, -118.630795
0532, 053, 33.422333, -118.631356
0532, 054, 33.422684, -118.631615
0532, 055, 33.423169, -118.631967
0532, 056, 33.423922, -118.632497
0532, 057, 33.424655, -118.632992
0532, 058, 33.424651, -118.658134
0532, 059, 33.444062, -118.654700
0532, 060, 33.444284, -118.654883
0532, 061, 33.445013, -118.655459
0532, 062, 33.445750, -118.656019
0532, 063, 33.446496, -118.656565
0532, 064, 33.447249, -118.657094
0532, 065, 33.448009, -118.657609
0532, 066, 33.448778, -118.658107
0532, 067, 33.449553, -118.658589
0532, 068, 33.450335, -118.659055
0532, 069, 33.451124, -118.659504
0532, 070, 33.451919, -118.659937
0532, 071, 33.452721, -118.660353
0532, 072, 33.453529, -118.660753
0532, 073, 33.454342, -118.661136
0532, 074, 33.455161, -118.661502
0532, 075, 33.455575, -118.661679
0532, 076, 33.456097, -118.661898
0532, 077, 33.456926, -118.662230
0532, 078, 33.457760, -118.662544
0532, 079, 33.458598, -118.662841
0532, 080, 33.459440, -118.663120
0532, 081, 33.460286, -118.663382
0532, 082, 33.461136, -118.663626
0532, 083, 33.461990, -118.663852
0532, 084, 33.462846, -118.664060
0532, 085, 33.463706, -118.664251
0532, 086, 33.464568, -118.664424
0532, 087, 33.465433, -118.664579
0532, 088, 33.466131, -118.664689
0532, 089, 33.466288, -118.664741
0532, 090, 33.467135, -118.665003
0532, 091, 33.467985, -118.665247
0532, 092, 33.468838, -118.665473
0532, 093, 33.469695, -118.665682
0532, 094, 33.470554, -118.665872
0532, 095, 33.471416, -118.666045
0532, 096, 33.472281, -118.666200
0532, 097, 33.473148, -118.666337
0532, 098, 33.474016, -118.666455
0532, 099, 33.474887, -118.666556
0532, 100, 33.475758, -118.666638
0532, 101, 33.476631, -118.666703
0532, 102, 33.477504, -118.666749
0532, 103, 33.478378, -118.666777
0532, 104, 33.479252, -118.666786
0532, 105, 33.480127, -118.666778
0532, 106, 33.481001, -118.666751
0532, 107, 33.481874, -118.666706
0532, 108, 33.482747, -118.666643
0532, 109, 33.483618, -118.666562
0532, 110, 33.484489, -118.666463
0532, 111, 33.485357, -118.666345
0532, 112, 33.486224, -118.666209
0532, 113, 33.487089, -118.666056
0532, 114, 33.487951, -118.665884
0532, 115, 33.488811, -118.665695
0532, 116, 33.489668, -118.665487
0532, 117, 33.490522, -118.665262
0532, 118, 33.491372, -118.665019
0532, 119, 33.492218, -118.664758
0532, 120, 33.493061, -118.664480
0532, 121, 33.493900, -118.664184
0532, 122, 33.494733, -118.663871
0532, 123, 33.495563, -118.663540
0532, 124, 33.496387, -118.663193
0532, 125, 33.497206, -118.662828
0532, 126, 33.498020, -118.662446
0532, 127, 33.498828, -118.662047
0532, 128, 33.499630, -118.661631
0532, 129, 33.500425, -118.661199
0532, 130, 33.501215, -118.660750
0532, 131, 33.501997, -118.660285
0532, 132, 33.502773, -118.659804
0532, 133, 33.503541, -118.659306
0532, 134, 33.504303, -118.658793
0532, 135, 33.505056, -118.658263
0532, 136, 33.505802, -118.657719
0532, 137, 33.506539, -118.657158
0532, 138, 33.507269, -118.656583
0532, 139, 33.507989, -118.655992
0532, 140, 33.508701, -118.655386
0532, 141, 33.509404, -118.654766
0532, 142, 33.510098, -118.654131
0532, 143, 33.510783, -118.653482
0532, 144, 33.511085, -118.653184
0532, 145, 33.479900, -118.613857
0532, 146, 33.478644, -118.606102
0532, 147, 33.478640, -118.583849
0532, 148, 33.470355, -118.585323
0532, 149, 33.467500, -118.579448
0533, 001, 33.324306, -118.417367
0533, 002, 33.316672, -118.418731
0533, 003, 33.262682, -118.428372
0533, 004, 33.262682, -118.492940
0533, 005, 33.279519, -118.489947
0533, 006, 33.279612, -118.490178
0533, 007, 33.280001, -118.491110
0533, 008, 33.280405, -118.492033
0533, 009, 33.280822, -118.492948
0533, 010, 33.281252, -118.493854
0533, 011, 33.281696, -118.494751
0533, 012, 33.282152, -118.495639
0533, 013, 33.282622, -118.496517
0533, 014, 33.283104, -118.497385
0533, 015, 33.283599, -118.498243
0533, 016, 33.284107, -118.499091
0533, 017, 33.284627, -118.499928
0533, 018, 33.285159, -118.500754
0533, 019, 33.285703, -118.501569
0533, 020, 33.286258, -118.502373
0533, 021, 33.286352, -118.502505
0533, 022, 33.286492, -118.502720
0533, 023, 33.287036, -118.503535
0533, 024, 33.287592, -118.504339
0533, 025, 33.288160, -118.505131
0533, 026, 33.288739, -118.505910
0533, 027, 33.289329, -118.506678
0533, 028, 33.289931, -118.507434
0533, 029, 33.290544, -118.508177
0533, 030, 33.291167, -118.508906
0533, 031, 33.291801, -118.509623
0533, 032, 33.292445, -118.510327
0533, 033, 33.292482, -118.510366
0533, 034, 33.292893, -118.510862
0533, 035, 33.293362, -118.511411
0533, 036, 33.307673, -118.484942
0533, 037, 33.310646, -118.484413
0533, 038, 33.310646, -118.484411
0533, 039, 33.316671, -118.483339
0533, 040, 33.316672, -118.483339
0533, 041, 33.328515, -118.466509
0533, 042, 33.330963, -118.463030
0533, 043, 33.325661, -118.450913
0533, 044, 33.323093, -118.427012
0533, 045, 33.324306, -118.417367
0534, 001, 33.316673, -118.351215
0534, 002, 33.316672, -118.354124
0534, 003, 33.262682, -118.363804
0534, 004, 33.257569, -118.364720
0534, 005, 33.257851, -118.365423
0534, 006, 33.258240, -118.366355
0534, 007, 33.258644, -118.367278
0534, 008, 33.259061, -118.368193
0534, 009, 33.259411, -118.368933
0534, 010, 33.259752, -118.369648
0534, 011, 33.260007, -118.370315
0534, 012, 33.260384, -118.371254
0534, 013, 33.260774, -118.372186
0534, 014, 33.261177, -118.373109
0534, 015, 33.261594, -118.374024
0534, 016, 33.262024, -118.374930
0534, 017, 33.262468, -118.375827
0534, 018, 33.262685, -118.376248
0534, 019, 33.262682, -118.428372
0534, 020, 33.316672, -118.418731
0534, 021, 33.324306, -118.417367
0534, 022, 33.325910, -118.404602
0534, 023, 33.325683, -118.388638
0534, 024, 33.326811, -118.373711
0534, 025, 33.319855, -118.356822
0534, 026, 33.316673, -118.351215
0535, 001, 33.282660, -118.253397
0535, 002, 33.282081, -118.253804
0535, 003, 33.281335, -118.254348
0535, 004, 33.280598, -118.254908
0535, 005, 33.279869, -118.255483
0535, 006, 33.279149, -118.256073
0535, 007, 33.278437, -118.256677
0535, 008, 33.277735, -118.257297
0535, 009, 33.277041, -118.257931
0535, 010, 33.276357, -118.258579
0535, 011, 33.275683, -118.259242
0535, 012, 33.275480, -118.259446
0535, 013, 33.274952, -118.259986
0535, 014, 33.274297, -118.260676
0535, 015, 33.273653, -118.261379
0535, 016, 33.273287, -118.261789
0535, 017, 33.272910, -118.262202
0535, 018, 33.272624, -118.262516
0535, 019, 33.271990, -118.263233
0535, 020, 33.271367, -118.263963
0535, 021, 33.270754, -118.264705
0535, 022, 33.270153, -118.265461
0535, 023, 33.269562, -118.266228
0535, 024, 33.268983, -118.267008
0535, 025, 33.268416, -118.267800
0535, 026, 33.267860, -118.268603
0535, 027, 33.267316, -118.269418
0535, 028, 33.266784, -118.270244
0535, 029, 33.266264, -118.271081
0535, 030, 33.265756, -118.271928
0535, 031, 33.265261, -118.272786
0535, 032, 33.264779, -118.273654
0535, 033, 33.264309, -118.274532
0535, 034, 33.264023, -118.275085
0535, 035, 33.263886, -118.275271
0535, 036, 33.263319, -118.276063
0535, 037, 33.262763, -118.276866
0535, 038, 33.262219, -118.277681
0535, 039, 33.261687, -118.278507
0535, 040, 33.261167, -118.279344
0535, 041, 33.260660, -118.280191
0535, 042, 33.260165, -118.281049
0535, 043, 33.259682, -118.281917
0535, 044, 33.259213, -118.282795
0535, 045, 33.258756, -118.283682
0535, 046, 33.258313, -118.284579
0535, 047, 33.257882, -118.285485
0535, 048, 33.257465, -118.286400
0535, 049, 33.257062, -118.287323
0535, 050, 33.256672, -118.288254
0535, 051, 33.256296, -118.289194
0535, 052, 33.255933, -118.290141
0535, 053, 33.255585, -118.291095
0535, 054, 33.255250, -118.292057
0535, 055, 33.254930, -118.293025
0535, 056, 33.254624, -118.294000
0535, 057, 33.254332, -118.294981
0535, 058, 33.254285, -118.295151
0535, 059, 33.254107, -118.295483
0535, 060, 33.253650, -118.296371
0535, 061, 33.253207, -118.297267
0535, 062, 33.252777, -118.298173
0535, 063, 33.252360, -118.299088
0535, 064, 33.251956, -118.300011
0535, 065, 33.251566, -118.300942
0535, 066, 33.251190, -118.301882
0535, 067, 33.250828, -118.302829
0535, 068, 33.250479, -118.303783
0535, 069, 33.250145, -118.304744
0535, 070, 33.249824, -118.305713
0535, 071, 33.249518, -118.306687
0535, 072, 33.249227, -118.307668
0535, 073, 33.248949, -118.308655
0535, 074, 33.248687, -118.309648
0535, 075, 33.248439, -118.310645
0535, 076, 33.248205, -118.311648
0535, 077, 33.247986, -118.312656
0535, 078, 33.247782, -118.313667
0535, 079, 33.247593, -118.314683
0535, 080, 33.247419, -118.315703
0535, 081, 33.247260, -118.316726
0535, 082, 33.247115, -118.317752
0535, 083, 33.246986, -118.318782
0535, 084, 33.246872, -118.319813
0535, 085, 33.246773, -118.320847
0535, 086, 33.246690, -118.321883
0535, 087, 33.246621, -118.322920
0535, 088, 33.246568, -118.323959
0535, 089, 33.246530, -118.324998
0535, 090, 33.246507, -118.326038
0535, 091, 33.246499, -118.327079
0535, 092, 33.246507, -118.328119
0535, 093, 33.246530, -118.329160
0535, 094, 33.246568, -118.330199
0535, 095, 33.246621, -118.331238
0535, 096, 33.246690, -118.332275
0535, 097, 33.246773, -118.333311
0535, 098, 33.246872, -118.334345
0535, 099, 33.246986, -118.335376
0535, 100, 33.247115, -118.336405
0535, 101, 33.247260, -118.337432
0535, 102, 33.247419, -118.338455
0535, 103, 33.247593, -118.339474
0535, 104, 33.247782, -118.340490
0535, 105, 33.247986, -118.341502
0535, 106, 33.248205, -118.342510
0535, 107, 33.248439, -118.343512
0535, 108, 33.248687, -118.344510
0535, 109, 33.248949, -118.345503
0535, 110, 33.249227, -118.346489
0535, 111, 33.249518, -118.347470
0535, 112, 33.249824, -118.348445
0535, 113, 33.250145, -118.349413
0535, 114, 33.250479, -118.350375
0535, 115, 33.250828, -118.351329
0535, 116, 33.251190, -118.352276
0535, 117, 33.251566, -118.353215
0535, 118, 33.251956, -118.354147
0535, 119, 33.252360, -118.355070
0535, 120, 33.252777, -118.355985
0535, 121, 33.253207, -118.356890
0535, 122, 33.253650, -118.357787
0535, 123, 33.254107, -118.358675
0535, 124, 33.254577, -118.359552
0535, 125, 33.255059, -118.360420
0535, 126, 33.255554, -118.361278
0535, 127, 33.255789, -118.361670
0535, 128, 33.255826, -118.361736
0535, 129, 33.256334, -118.362583
0535, 130, 33.256854, -118.363420
0535, 131, 33.257376, -118.364230
0535, 132, 33.257474, -118.364484
0535, 133, 33.257569, -118.364720
0535, 134, 33.262682, -118.363804
0535, 135, 33.316672, -118.354124
0535, 136, 33.316673, -118.351215
0535, 137, 33.316676, -118.317338
0535, 138, 33.316672, -118.289516
0535, 139, 33.282660, -118.253397
0536, 001, 33.412185, -119.685555
0536, 002, 33.412101, -119.684961
0536, 003, 33.412082, -119.684839
0536, 004, 33.411942, -119.683936
0536, 005, 33.411767, -119.682914
0536, 006, 33.411578, -119.681897
0536, 007, 33.411374, -119.680883
0536, 008, 33.411158, -119.679889
0536, 009, 33.411155, -119.679874
0536, 010, 33.411149, -119.679848
